Client Name,Client ID,Deal Name,Product,SKU,Amount,ASA effective date,Term of contract (months),Renewal Term notice (days),End Date Renewal Date,Last Notification Date,Annual rate increase,NewAmount,Anniversary Date
Bella Sante Spa,2566052275,Bella Sante Spa - Talent,Managed Talent Acquisition,40055025,1500,6/28/2024,12,60,6/28/2025,4/29/2025,N/A,1500,6/28/2025
Berkley,19329218876,Berkley,Employee Direct Connect,40070050,250,5/13/2024,12,12,5/13/2025,5/1/2025,5%,262.5,5/13/2025
Berkley,19329218876,Berkley,Managed HR Solved!,40040110,2000,5/13/2024,12,12,5/13/2025,5/1/2025,5%,2100,5/13/2025
Berkley,19329218876,Berkley,Managed Payroll,40050080,2300,5/13/2024,12,12,5/13/2025,5/1/2025,5%,2415,5/13/2025
Blend Labs Inc,8791114823,"Blend - HCM Conversion, MP",Managed Payroll,40050080,3650,5/13/2024,12,12,5/13/2025,5/1/2025,0,3650,5/13/2025
BV Strategies,25856897894,BV Strategies - Foundations,Foundations,40040120,1000,11/25/2024,6,60,5/25/2025,3/26/2025,5%,1050,11/25/2025
C-3 Engineering,28287370375,C-3 Engineering - Managed Payroll,Employee Direct Connect,40070050,250,1/15/2025,6,NULL,7/15/2025,NULL,NULL,NULL,1/15/2026
C-3 Engineering,28287370375,C-3 Engineering - Managed Payroll,Managed Payroll,40050080,2750,1/15/2025,6,NULL,7/15/2025,NULL,NULL,NULL,1/15/2026
Call 4 Health,16263557922,Call 4 Health - UKG AMS,Application Management Services,40045310,7000,8/1/2024,12,60,8/1/2025,6/2/2025,5%,7350,8/1/2025
Capital Area Health Network,28959321500,Capital Area Health Network - Managed Payroll,Employee Direct Connect,40070050,250,2/5/2025,6,NULL,8/5/2025,NULL,NULL,NULL,2/5/2026
Capital Area Health Network,28959321500,Capital Area Health Network - Managed Payroll,Managed Payroll Plus,40050360,2250,2/5/2025,6,NULL,8/5/2025,NULL,NULL,NULL,2/5/2026
Cavehill Ventures LLC,18703930961,Cavehill Ventures LLC - Managed Payroll,Managed Payroll,40050080,2250,5/20/2024,12,12,5/20/2025,5/8/2025,3.50%,2328.75,5/20/2025
"Century Holdings, Inc.",26772594602,"Century Holdings, Inc. - OB and Talent",Employee Onboarding,40051035,1175,2/15/2025,6,NULL,8/15/2025,NULL,NULL,NULL,2/15/2026
"Century Holdings, Inc.",26772594602,"Century Holdings, Inc. - OB and Talent",Managed Talent Acquisition - 8,40055025,1200,2/15/2025,6,NULL,8/15/2025,NULL,NULL,NULL,2/15/2026
CG Family Foods,21834956347,CG Family Foods - Managed Payroll,Managed Payroll,40050080,2750,7/15/2024,12,60,7/15/2025,5/16/2025,2.50%,2818.75,7/15/2025
Children’s Home Society of Florida,19109667963,Children’s Home Society of Florida - UKG AMS,Application Management Services,40045310,5250,6/1/2024,13,13,7/1/2025,6/18/2025,3.50%,5433.75,6/1/2025
Ciminelli Real Estate Services of Florida,19470516360,Ciminelli Real Estate Services of Florida - Talent Acquisition,Managed Talent Acquisition - 4,40055025,1000,12/1/2024,6,NULL,6/1/2025,NULL,NULL,NULL,12/1/2025
City of Boston Credit Union,17058642539,City of Boston Credit Union - EDC and Managed Payroll,Employee Direct Connect,40070050,350,9/3/2024,12,60,9/3/2025,7/5/2025,5%,367.5,9/3/2025
City of Boston Credit Union,17058642539,City of Boston Credit Union - EDC and Managed Payroll,Managed Payroll Plus,40050360,2500,9/3/2024,12,60,9/3/2025,7/5/2025,5%,2625,9/3/2025
"Claudios Holding Corp, Inc",9647974490,Claudio's Holding Corp Inc. - Managed Payroll,Managed Payroll,40050080,3850,7/26/2024,12,60,7/26/2025,5/27/2025,5%,4042.5,7/26/2025
Club Works,9555773587,Club Works - HR and EDC (Buffalo Groupe LLC add on),Employee Direct Connect,40070050,250,7/1/2024,12,12,7/1/2025,6/19/2025,N/A,250,7/1/2025
Club Works,9555773587,Club Works - HR and EDC (Buffalo Groupe LLC add on),Managed HR Solved!,40040110,1500,7/1/2024,12,12,7/1/2025,6/19/2025,N/A,1500,7/1/2025
Cosmo Cabinets,20946819896,"Cosmo Cabinets - Solved!, + OB",Employee Onboarding,40051035,500,6/1/2024,12,12,6/1/2025,5/20/2025,5%,525,6/1/2025
Cosmo Cabinets,20946819896,"Cosmo Cabinets - Solved!, + OB",Managed HR Solved!,40040110,3250,6/1/2024,12,12,6/1/2025,5/20/2025,5%,3412.5,6/1/2025
"Count On Sheep, LLC",29372525366,Count on Sheep - Comply,Managed HR Comply!,40040105,500,2/10/2025,6,NULL,8/10/2025,NULL,NULL,NULL,2/10/2026
Crown Capital Fund,19073661085,Crown Capital Fund - Solved! + Payroll,Managed HR Solved!,40040110,10000,6/28/2024,12,60,6/28/2025,4/29/2025,5%,10500,6/28/2025
Crown Capital Fund,19073661085,Crown Capital Fund - Solved! + Payroll,Managed Payroll,40050080,2500,6/28/2024,12,60,6/28/2025,4/29/2025,5%,2625,6/28/2025
Delta Pilot Mutual Aid,22290696246,Delta Pilot Mutual Aid - Foundations,Foundations,40040120,1000,8/14/2024,12,60,8/14/2025,6/15/2025,5%,1050,8/14/2025
Distinctive Painting Company,32424704076,Distinctive Painting Co. - New Deal,Foundations,40040120,1000,4/24/2025,3,NULL,7/24/2025,NULL,NULL,NULL,4/24/2026
DocCare,20489752871,DocCare - TA,Managed Talent - Enhanced RPO,40055325,1000,6/21/2024,12,12,6/21/2025,6/9/2025,5%,1050,6/21/2025
Douglas Machines,6335788451,Douglas Machines - Talent Acquisition,Managed Talent Acquisition - 4,40055025,1000,12/1/2024,6,NULL,6/1/2025,NULL,NULL,NULL,12/1/2025
drif.org,8534002837,drif.org - OB,Employee Onboarding,40051035,125,8/1/2024,12,60,8/1/2025,6/2/2025,3.50%,129.38,8/1/2025
Drivewealth,16073869432,Drivewealth - Managed Payroll,Managed Payroll,40050080,2250,7/1/2024,12,12,7/1/2025,6/19/2025,5%,2362.5,7/1/2025
DSJ,19100017764,"Dsj - HR Solved, TA, OB",Employee Onboarding,40051035,250,5/15/2024,12,12,5/15/2025,5/3/2025,3.50%,258.75,5/15/2025
DSJ,19100017764,"Dsj - HR Solved, TA, OB",Managed HR Solved!,40040110,2500,5/15/2024,12,12,5/15/2025,5/3/2025,3.50%,2587.5,5/15/2025
DSJ,19100017764,"Dsj - HR Solved, TA, OB",Managed Talent Acquisition,40055025,1000,5/15/2024,12,12,5/15/2025,5/3/2025,3.50%,1035,5/15/2025
Elev8 Fun,18333330820,Elev8 Fun Talent Acquisition TA-8,Managed Talent Acquisition,40055025,1700,2/1/2025,6,60,8/1/2025,6/2/2025,3.50%,1759.5,2/1/2026
"EMPIRE Distribution, Inc.",23552348776,EMPIRE - Managed Payroll,Managed Payroll Plus,40050360,2200,2/1/2025,6,NULL,8/1/2025,NULL,NULL,NULL,2/1/2026
Encon Mechanical ,28885405338,ENCON -HRSolved & EDC,Employee Direct Connect,40070050,350,2/10/2025,6,NULL,8/10/2025,NULL,NULL,NULL,2/10/2026
Encon Mechanical ,28885405338,ENCON -HRSolved & EDC,Managed HR Solved!,40040110,3250,2/10/2025,6,NULL,8/10/2025,NULL,NULL,NULL,2/10/2026
Entrusted,21397346935,Entrusted,Managed HR Solved!,40040110,1850,1/6/2025,6,NULL,7/6/2025,NULL,NULL,NULL,1/6/2026
Entrusted,21397346935,Entrusted,Managed Payroll Plus,40050360,2250,1/6/2025,6,NULL,7/6/2025,NULL,NULL,NULL,1/6/2026
Euclid Fish,16382076483,Euclid Fish - Renewal,Managed Payroll,40050080,1750,7/1/2024,12,12,7/1/2025,6/19/2025,N/A,1750,7/1/2025
Euclid Fish,16382076483,Euclid Fish - Renewal,Managed Talent - Enhanced RPO,40055325,500,7/1/2024,12,60,7/1/2025,5/2/2025,N/A,500,7/1/2025
Evergreen Real Estate,15343978386,Evergreen Real Estate Group - HR Solved,Managed HR Solved!,40040110,5000,3/3/2025,6,NULL,9/3/2025,NULL,NULL,NULL,3/3/2026
Freedom Hospitality Group,20154397798,Freedom Hospitality Group,Managed Payroll,40050080,2000,6/19/2024,12,12,6/19/2025,6/7/2025,3.50%,2070,6/19/2025
FRSTeam By Rogers,5160483609,FRSTeam By Rogers - Talent Aquisition 4,Managed Talent Acquisition,40055025,1000,6/21/2024,12,12,6/21/2025,6/9/2025,5%,1050,6/21/2025
"Fulcrum Technology Solutions, LLC",17100229235,"Fulcrum Technology Solutions, LLC - Managed Payroll",Managed Payroll,40050080,2250,7/8/2024,12,60,7/8/2025,5/9/2025,3.50%,2328.75,7/8/2025
Grace Family Church,4799431591,Grace Family Church - Next Level Leadership Development,Learning and Development Next Level,40038235,3850,8/26/2024,12,60,8/26/2025,6/27/2025,5%,4042.5,8/26/2025
Gregor Industries Inc.,20955722309,Gregor Industries Inc. - TA 12,Managed Talent Acquisition - 12,40055025,2100,2/19/2025,3,NULL,5/19/2025,NULL,NULL,NULL,2/19/2026
Grote,3213857570,Grote - Solved,Managed HR Solved!,40040110,3500,11/18/2024,6,60,5/18/2025,3/19/2025,5%,3675,11/18/2025
H. J. High Construction,10105709956,H. J. High Construction - HR Solved 2024,Managed HR Solved!,40040110,2500,5/15/2024,12,12,5/15/2025,5/3/2025,5%,2625,5/15/2025
Holobeam Technologies,16912766862,Holobeam Teachnologies,Managed HR Solved!,40040110,2000,7/1/2024,12,12,7/1/2025,6/19/2025,3.50%,2070,7/1/2025
Hyopsys,9866635311,Hyopsys - Comply - JM,Managed HR Comply!,40040105,500,3/1/2025,6,NULL,9/1/2025,NULL,NULL,NULL,3/1/2026
IDEALUXX LLC DBA Prime IV hydration and Wellness,26043069542,Prime IV Hydration - HR Comply,Managed HR Comply!,40040105,500,12/17/2024,6,60,6/17/2025,4/18/2025,5%,525,12/17/2025
iPlanGroup,4552988904,iPlanGroup - Solved,Managed HR Solved!,40040110,2000,11/20/2024,6,60,5/20/2025,3/21/2025,5%,2100,11/20/2025
iPlanGroup,4552988904,iPlanGroup - Solved,Employee Direct Connect,40070050,150,1/13/2025,6,NULL,7/13/2025,NULL,NULL,NULL,1/13/2026
iPlanGroup,4552988904,iPlanGroup - Solved,Managed Payroll,40050080,750,1/13/2025,6,NULL,7/13/2025,NULL,NULL,NULL,1/13/2026
iPlanGroup,4552988904,"iPlanGroup - Amendment (HR, EDC, LMS) - JM",LMS Learning Management System,41040080,750,4/13/2025,3,NULL,7/13/2025,NULL,NULL,NULL,4/13/2026
ISBA Mutual Insurance Company,22067830917,ISBA Mutual Insurance Company - HR Solved - EDC,Employee Direct Connect,40070050,250,8/14/2024,12,60,8/14/2025,6/15/2025,5%,262.5,8/14/2025
ISBA Mutual Insurance Company,22067830917,ISBA Mutual Insurance Company - HR Solved - EDC,Managed HR Solved!,40040110,2000,8/14/2024,12,60,8/14/2025,6/15/2025,5%,2100,8/14/2025
Island Pump & Tank,9595974975,Island Pump & Tank - EDC,Employee Direct Connect,40070050,350,5/15/2024,12,12,5/15/2025,5/3/2025,3.50%,362.25,5/15/2025
Island Pump & Tank,9595974975,Island Pump & Tank - Recruiting,Managed Talent - Enhanced RPO,40055325,1000,5/24/2024,12,12,5/24/2025,5/12/2025,3.50%,1035,5/24/2025
Jag Welding Fab,18397118542,Jag Welding Fab - Managed Payroll and Solved,Managed HR Solved!,40040110,5000,6/28/2024,12,30,6/28/2025,5/29/2025,5%,5250,6/28/2025
Jag Welding Fab,18397118542,Jag Welding Fab - Managed Payroll and Solved,Managed Payroll,40050080,5050,6/28/2024,12,30,6/28/2025,5/29/2025,5%,5302.5,6/28/2025
"Jones Bros. Contractors, LLC.",17493053514,"Jones Bros. Contractors, LLC. - Fundamentals",Fundamentals,40055280,1250,8/1/2024,12,60,8/1/2025,6/2/2025,3.50%,1293.75,8/1/2025
Las Vegas Lights FC,3861312431,Las Vegas Lights FC - Solved,Managed HR Solved!,40040110,2000,7/29/2024,12,30,7/29/2025,6/29/2025,5%,2100,7/29/2025
Lawyers' Committee for Civil Rights,18879814469,Lawyers' Committee for Civil Rights - Leadership Development,Learning and Development Next Level,40038235,5000,6/4/2024,12,12,6/4/2025,5/23/2025,N/A,5000,6/4/2025
LCBF,7655904036,LCBF - EE onboarding & HR Solved Increase,Managed HR Solved!,40040110,167,7/2/2024,12,60,7/2/2025,5/3/2025,3.50%,172.85,7/2/2025
LCBF,7655904036,LCBF - EE onboarding & HR Solved Increase,Employee Onboarding,40051035,125,7/2/2024,12,60,7/2/2025,5/3/2025,3.50%,129.38,7/2/2025
Legal Services of Greater Miami,10962234539,"Legal Services of Greater Miami - Amendment (OB, MB, HR)",Managed Payroll,40050080,2000,8/1/2023,24,60,8/1/2025,6/2/2025,N/A,2000,8/1/2024
LIFESPAN RESOURCES INC,18029908998,LIFESPAN RESOURCES INC - New Deal,Leave of Absence,40040250,200,6/7/2024,12,60,6/7/2025,4/8/2025,3.50%,207,6/7/2025
Lunn Law LLC,20526840735,Lunn Law LLC - HR Solved (12 months),Managed HR Solved!,40040110,2000,5/24/2024,12,12,5/24/2025,5/12/2025,5%,2100,5/24/2025
Marin Ventures,2894635830,Marin Ventures - Foundations & MTA4,Foundations,40040120,1200,2/3/2025,6,NULL,8/3/2025,NULL,NULL,NULL,2/3/2026
Marin Ventures,2894635830,Marin Ventures - Foundations & MTA5,Managed Talent Acquisition - 4,40055025,1000,2/3/2025,6,NULL,8/3/2025,NULL,NULL,NULL,2/3/2026
Medical Arts Office Services Inc,29254733656,Medical Arts Office Services Inc - HCM Benefits Optimization & OE Support,HCM Conversion Implementation - Indirect,40036060,0,2/7/2025,6,NULL,8/7/2025,NULL,NULL,NULL,2/7/2026
Medical Arts Office Services Inc,29254733656,Medical Arts Office Services Inc - Managed Benefits,Managed Benefits,40051040,1950,2/5/2025,6,NULL,8/5/2025,NULL,NULL,NULL,2/5/2026
Medical Arts Office Services Inc,29254733656,Medical Arts Office Services Inc - HCM Benefits Optimization & OE Support,Ongoing HCM System Support,40036440,1950,2/7/2025,6,NULL,8/7/2025,NULL,NULL,NULL,2/7/2026
Metia,8765520668,Metia - Foundations,Foundations,40040120,2000,7/1/2024,12,12,7/1/2025,6/19/2025,N/A,2000,7/1/2025
Mid-Atlantic Appliance Parts LLC,21619480844,Mid-Atlantic Appliance Parts LLC - Managed Payroll,Managed Payroll,40050080,1750,7/3/2024,12,60,7/3/2025,5/4/2025,5%,1837.5,7/3/2025
Modern Industries Inc,21065121883,Modern Industries Inc - Maanaged HR,Managed HR Solved!,40040110,2650,6/26/2024,12,60,6/26/2025,4/27/2025,5%,2782.5,6/26/2025
National Conference of State Legislatures,14942382416,National Conference of State Legislatures - HR Solved,Managed HR Solved!,40040110,3000,2/17/2025,6,NULL,8/17/2025,NULL,NULL,NULL,2/17/2026
Noble Predictive Insights LLC,21966079917,Noble Predictive Insights LLC - Foudations,Employee Direct Connect,40070050,100,9/3/2024,12,60,9/3/2025,7/5/2025,5%,105,9/3/2025
Noble Predictive Insights LLC,21966079917,Noble Predictive Insights LLC - Foudations,Foundations,40040120,1500,9/3/2024,12,60,9/3/2025,7/5/2025,5%,1575,9/3/2025
"NRES Management, LLC",25396918897,NRES Management - Managed Payroll,Managed Payroll Plus,40050360,2695,11/25/2024,6,30,5/25/2025,4/25/2025,5%,2829.75,11/25/2025
ODA,26128203330,"ODA - EDC, Foundation, LOA, Payroll",Employee Direct Connect,40070050,250,2/4/2025,6,NULL,8/4/2025,NULL,NULL,NULL,2/4/2026
ODA,26128203330,"ODA - EDC, Foundation, LOA, Payroll",Foundations,40040120,1000,2/4/2025,6,NULL,8/4/2025,NULL,NULL,NULL,2/4/2026
ODA,26128203330,"ODA - EDC, Foundation, LOA, Payroll",Managed Leave of Absence,40040250,525,2/4/2025,6,NULL,8/4/2025,NULL,NULL,NULL,2/4/2026
ODA,26128203330,"ODA - EDC, Foundation, LOA, Payroll",Managed Payroll,40050080,1100,2/4/2025,6,NULL,8/4/2025,NULL,NULL,NULL,2/4/2026
ODA,26128203330,ODA - Onboarding,Employee Onboarding,40051035,200,2/13/2025,6,NULL,8/13/2025,NULL,NULL,NULL,2/13/2026
Oyen,17640179005,Oyen - Foundations,Foundations,40040120,1500,1/1/2025,6,60,7/1/2025,5/2/2025,3.50%,1552.5,1/1/2026
"Penco Electric, Inc.",21296940816,Penco Electric - Foundations,Foundations,40040120,0,7/8/2024,12,60,7/8/2025,5/9/2025,5%,0,7/8/2025
Penta Restoration,17632958832,Penta Restoration - HR Solved!,Managed HR Solved!,40040110,3000,8/7/2024,12,60,8/7/2025,6/8/2025,5%,3150,8/7/2025
Perimeter Solutions Group,25242372383,Perimeter Solutions Group - Talent Acquisition-4,Managed Talent Acquisition - 4,40055025,1000,12/6/2024,6,NULL,6/6/2025,NULL,NULL,NULL,12/6/2025
"Planet 13 Illinois, LLC",9484719921,"Planet 13 Illinois, LLC - HR Solved Added Scope",Managed HR Solved!,40040110,1800,8/1/2024,12,30,8/1/2025,7/2/2025,N/A,1800,8/1/2025
PLOS,6722430791,PLOS - LOA,Leave of Absence,40040250,500,7/10/2024,12,60,7/10/2025,5/11/2025,N/A,500,7/10/2025
PMP Management,15322847589,PMP Management -MP,Managed Payroll,40050080,4150,5/29/2024,12,12,5/29/2025,5/17/2025,3.50%,4295.25,5/29/2025
"Power Up Technology, Inc",10244457322,"Power Up Technology, Inc - Managed Payroll",Managed Payroll,40050080,1800,8/22/2024,12,60,8/22/2025,6/23/2025,3.50%,1863,8/22/2025
Practis LLC,19253866000,Practis LLC - TA,Managed Benefits,40051040,1850,12/2/2024,6,60,6/2/2025,4/3/2025,3.50%,1914.75,12/2/2025
Prairie Capital Advisors,11015586614,Prairie Capital Advisors - Upgrade to Solved,Managed HR Solved!,40040110,1600,5/22/2024,12,12,5/22/2025,5/10/2025,N/A,1600,5/22/2025
Program to Aid Citizen Enterprise (PACE),27541873978,PROGRAM TO AID CITIZEN eNTERPRISE(PACE),Employee Direct Connect,40070050,150,2/11/2025,6,NULL,8/11/2025,NULL,NULL,NULL,2/11/2026
Program to Aid Citizen Enterprise (PACE),27541873978,PROGRAM TO AID CITIZEN eNTERPRISE(PACE),Foundations,40040120,1250,2/11/2025,6,NULL,8/11/2025,NULL,NULL,NULL,2/11/2026
Public School Development Solutions,10912250966,"Public School Development Solutions - HR, PR (24 months)",Fundamentals,40055280,0,6/14/2024,12,12,6/14/2025,6/2/2025,N/A,0,6/14/2025
RadMD,8149358483,RadMD - LOA,Leave of Absence,40040250,100,6/1/2024,12,12,6/1/2025,5/20/2025,N/A,100,6/1/2025
Red Cedar Capital Partners,20952494721,Red Cedar Capital Partners - Solved!,Managed HR Solved!,40040110,3200,5/29/2024,12,12,5/29/2025,5/17/2025,5%,3360,5/29/2025
Research Data & Communication Technologies Benefit Corp. ,23850444354,Research Data & Communication Technologies Benefit Corp.  - HR services,Employee Direct Connect,40070050,250,12/31/2024,6,NULL,6/30/2025,NULL,NULL,NULL,12/31/2025
Research Data & Communication Technologies Benefit Corp. ,23850444354,Research Data & Communication Technologies Benefit Corp.  - HR services,Managed HR Solved!,40040110,2000,12/31/2024,6,NULL,6/30/2025,NULL,NULL,NULL,12/31/2025
Resulticks,15445257302,Resulticks - Talent Acquisition 8,Managed Talent Acquisition - 4,40055025,1500,2/17/2025,6,NULL,8/17/2025,NULL,NULL,NULL,2/17/2026
Resulticks,15445257302,Resulticks - Talent Acquisition 8,Managed Talent Acquisition - 8,40055025,2500,2/20/2025,6,NULL,8/20/2025,NULL,NULL,NULL,2/20/2026
Revive Med Spa,21978555305,Revive Med Spa - Managed Payroll,Managed Payroll,40050080,3450,8/7/2024,12,60,8/7/2025,6/8/2025,3.50%,3570.75,8/7/2025
"Rochester Emergency Veterinary Services, Inc",20420433444,"Rochester Emergency Veterinary Services, Inc - HR Support",Employee Direct Connect,40070050,250,9/6/2024,12,60,9/6/2025,7/8/2025,5%,262.5,9/6/2025
"Rochester Emergency Veterinary Services, Inc",20420433444,"Rochester Emergency Veterinary Services, Inc - HR Support",Employee Onboarding,40051035,125,9/6/2024,12,60,9/6/2025,7/8/2025,5%,131.25,9/6/2025
"Rochester Emergency Veterinary Services, Inc",20420433444,"Rochester Emergency Veterinary Services, Inc - HR Support",Managed HR Solved!,40040110,2400,9/6/2024,12,60,9/6/2025,7/8/2025,5%,2520,9/6/2025
Sabel Systems Technology Solutions LLC,3838899006,Sabel Systems Technology Solutions LLC,Managed Payroll Plus,40050360,2500,12/11/2024,6,60,6/11/2025,4/12/2025,5%,2625,12/11/2025
